[Device Information]
	26066
	26068
	26072
	26070
	26066
	26067
	26066
	26069
	26071
	26069
	26066
	26067
	26067
	26070
	26071
	26069
	26067
	26068
	26067
	26071
	26069
	26067
	26067
	26067
	26069
	26070
	26069
	26067
	26068
	26067
	26070
	26069
	26067
	26067
	26067
	26069
	26071
	26067
	26065
	26068
	26067
	26069
	26068
	26066
	26068
	26068
	26067
	26068
	26067
	26067
	26069
	26068
	26069
	26068
	26068
	26068
	26068
	26068
	26069
	26067
	26067
	26069
	26068
	26068
	26069
	26067
	26067
	26068
	26068
	26069
	26069
	26066
	26069
	26068
	26069
	26069
	26068
	26070
	26068
	26069
	26071
	26068
	26066
	26069
	26069
	26070
	26071
	26066
	26068
	26070
	26069
	26070
	26070
	26066
	26069
	26068
	26069
	26071
	26070
	26069
	26071
	26069
	26071
	26070
	26068
	26070
	26071
	26069
	26071
	26068
	26069
	26071
	26069
	26070
	26070
	26069
	26072
	26070
	26073
	26071
	26070
	26070
	26071
	26071
	26070
	26070
	26069
	26070
	26073
	26070
	26069
	26068
	26069
	26070
	26071
	26071
	26068
	26069
	26070
	26072
	26072
	26070
	26068
	26070
	26070
	26072
	26073
	26068
	26069
	26070
	26070
	26073
	26072
	26068
	26070
	26069
	26071
	26074
	26069
	26070
	26072
	26069
	26073
	26073
	26069
	26070
	26070
	26069
	26074
	26069
	26069
	26071
	26069
	26071
	26073
	26070
	26071
	26069
	26070
	26075
	26072
	26071
	26072
	26069
	26072
	26074
	26070
	26071
	26071
	26069
	26075
	26073
	26070
	26072
	26071
	26073
	26075
	26070
	26071
	26072
	26072
	26076
	26075
	26070
	26073
	26072
	26072
	26075
	26073
	26072
	26073
	26073
	26074
	26073
	26073
	26072
	26072
	26073
	26074
	26073
	26074
	26072
	26074
	26075
	26074
	26074
	26072
	26072
	26075
	26074
	26075
	26074
	26072
	26073
	26076
	26074
	26075
	26074
	26071
	26074
	26074
	26073
	26076
	26073
	26072
	26074
	26071
	26074
	26074
	26070
	26073
	26073
	26073
	26075
	26070
	26071
	26073
	26070
	26074
	26074
	26069
	26074
	26073
	26072
	26074
	26072
	26071
	26072
	26072
	26072
	26075
	26071
	26073
	26074
	26072
	26074
	26074
	26071
	26071
	26072
	26072
	26074
	26072
	26074
	26072
	26072
	26073
	26074
	26074
	26070
	26071
	26071
	26072
	26073
	26072
	26071
	26071
	26072
	26073
	26074
	26071
	26071
	26071
	26073
	26076
	26073
	26069
	26072
	26073
	26072
	26073
	26072
	26070
	26072
	26071
	26072
	26072
	26069
	26072
	26072
	26071
	26074
	26070
	26069
	26075
	26071
	26072
	26074
	26068
	26071
	26074
	26071
	26074
	26071
	26068
	26073
	26072
	26072
	26074
	26069
	26071
	26072
	26071
	26073
	26073
	26068
	26072
	26072
	26071
	26075
	26069
	26070
	26073
	26072
	26071
	26071
	26067
	26071
	26071
	26071
	26074
	26069
	26068
	26071
	26070
	26074
	26073
	26070
	26070
	26072
	26072
	26073
	26071
	26069
	26072
	26071
	26073
	26071
	26069
	26072
	26070
	26071
	26073
	26071
	26071
	26071
	26071
	26073
	26072
	26071
	26072
	26071
	26071
	26072
	26070
	26071
	26072
	26070
	26073
	26071
	26069
	26073
	26072
	26070
	26072
	26069
	26070
	26074
	26071
	26072
	26072
	26069
	26074
	26072
	26070
	26071
	26070
	26069
	26073
	26071
	26070
	26072
	26068
	26071
	26071
	26067
	26070
	26068
	26070
	26073
	26070
	26069
	26071
	26068
	26068
	26071
	26068
	26070
	26070
	26068
	26070
	26069
	26067
	26070
	26069
	26068
	26070
	26068
	26068
	26072
	26068
	26068
	26070
	26066
	26069
	26070
	26068
	26069
	26069
	26066
	26069
	26069
	26067
	26069
	26067
	26065
	26069
	26069
	26068
	26071
	26067
	26066
	26070
	26068
	26068
	26068
	26064
	26068
	26069
	26067
	26068
	26067
	26065
	26069
	26068
	26068
	26067
	26065
	26067
	26067
	26068
	26069
	26066
	26065
	26067
	26067
	26067
	26067
	26066
	26065
	26069
	26067
	26066
	26066
	26064
	26067
	26067
	26067
	26067
	26065
	26064
	26067
	26067
	26066
	26067
	26064
	26065
	26066
	26066
	26065
	26063
	26065
	26064
	26066
	26065
	26062
	26063
	26064
	26065
	26065
	26065
	26063
	26065
	26064
	26065
	26065
	26061
	26063
	26064
	26063
	26066
	26063
	26060
	26063
	26064
	26065
	26065
	26061
	26062
	26066
	26064
	26065
	26065
	26059
	26063
	26063
	26062
	26064
	26061
	26059
	26063
	26062
	26064
	26065
	26059
	26060
	26063
	26060
	26065
	26061
	26057
	26062
	26063
	26062
	26065
	26061
	26060
	26064
	26061
	26064
	26064
	26056
	26061
	26063
	26061
	26065
	26060
	26057
	26062
	26062
	26062
	26064
	26057
	26059
	26064
	26060
	26062
	26062
	26057
	26059
	26062
	26060
	26062
	26058
	26057
	26062
	26061
	26059
	26062
	26058
	26059
	26062
	26060
	26062
	26060
	26056
	26062
	26062
	26059
	26061
	26058
	26058
	26062
	26060
	26059
	26059
	26056
	26060
	26061
	26058
	26060
	26058
	26056
	26062
	26062
	26058
	26060
	26057
	26057
	26063
	26058
	26056
	26060
	26055
	26059
	26060
	26058
	26058
	26057
	26056
	26060
	26060
	26058
	26057
	26057
	26058
	26061
	26058
	26057
	26058
	26056
	26058
	26058
	26058
	26057
	26057
	26056
	26058
	26059
	26055
	26057
	26056
	26056
	26057
	26057
	26055
	26059
	26057
	26056
	26058
	26056
	26056
	26057
	26056
	26058
	26057
	26055
	26057
	26057
	26056
	26057
	26056
	26055
	26057
	26056
	26058
	26058
	26055
	26057
	26058
	26056
	26057
	26057
	26054
	26057
	26057
	26054
	26057
	26055
	26055
	26057
	26056
	26055
	26056
	26054
	26056
	26057
	26057
	26057
	26056
	26055
	26056
	26057
	26057
	26056
	26055
	26055
	26056
	26056
	26056
	26056
	26055
	26054
	26057
	26057
	26056
	26055
	26055
	26056
	26057
	26056
	26056
	26055
	26055
	26055
	26056
	26055
	26055
	26055
	26055
	26055
	26056
	26055
	26054
	26055
	26056
	26056
	26057
	26056
	26056
	26055
	26057
	26056
	26056
	26055
	26055
	26054
	26057
	26056
	26055
	26055
	26054
	26055
	26056
	26055
	26054
	26056
	26056
	26057
	26057
	26053
	26054
	26055
	26056
	26055
	26055
	26054
	26055
	26055
	26055
	26055
	26054
	26052
	26054
	26056
	26055
	26055
	26054
	26053
	26054
	26057
	26057
	26055
	26053
	26054
	26055
	26055
	26054
	26054
	26052
	26054
	26056
	26055
	26055
	26053
	26052
	26055
	26054
	26055
	26054
	26052
	26053
	26056
	26055
	26055
	26054
	26052
	26053
	26054
	26055
	26058
	26053
	26052
	26055
	26053
	26055
	26055
	26051
	26054
	26054
	26052
	26057
	26055
	26051
	26054
	26053
	26054
	26055
	26052
	26053
	26054
	26052
	26056
	26055
	26052
	26053
	26053
	26054
	26056
	26052
	26053
	26054
	26054
	26055
	26055
	26054
	26054
	26054
	26055
	26057
	26054
	26054
	26056
	26053
	26056
	26055
	26053
	26055
	26054
	26054
	26056
	26054
	26056
	26055
	26055
	26056
	26055
	26055
	26054
	26055
	26055
	26056
	26055
	26054
	26052
	26055
	26058
	26055
	26056
	26053
	26053
	26058
	26058
	26057
	26057
	26053
	26054
	26060
	26058
	26056
	26056
	26053
	26057
	26058
	26055
	26055
	26053
	26052
	26059
	26058
	26055
	26056
	26052
	26054
	26060
	26058
	26056
	26053
	26052
	26057
	26058
	26056
	26055
	26054
	26053
	26059
	26057
	26055
	26054
	26052
	26056
	26057
	26056
	26056
	26054
	26053
	26055
	26057
	26056
	26055
	26053
	26054
	26057
	26055
	26056
	26054
	26053
	26055
	26055
	26056
	26055
	26053
	26054
	26057
	26055
	26057
	26056
	26055
	26056
	26056
	26056
	26055
	26054
	26055
	26055
	26055
	26055
	26054
	26055
	26056
	26055
	26055
	26054
	26054
	26056
	26055
	26057
	26056
	26053
	26055
	26055
	26055
	26056
	26054
	26053
	26055
	26056
	26056
	26055
	26052
	26055
	26055
	26055
	26056
	26053
	26055
	26056
	26055
	26056
	26055
	26053
	26055
	26053
	26056
	26055
	26053
	26054
	26054
	26054
	26055
	26054
	26053
	26054
	26053
	26054
	26054
	26052
	26053
	26054
	26055
	26054
	26053
	26050
	26055
	26053
	26055
	26054
	26052
	26054
	26054
	26054
	26056
	26053
	26052
	26056
	26053
	26055
	26056
	26051
	26053
	26055
	26054
	26056
	26051
	26049
	26053
	26054
	26054
	26055
	26050
	26051
	26056
	26053
	26055
	26052
	26049
	26052
	26053
	26055
	26056
	26049
	26049
	26052
	26054
	26056
	26052
	26049
	26050
	26052
	26054
	26055
	26049
	26049
	26052
	26053
	26054
	26052
	26048
	26050
	26051
	26053
	26054
	26049
	26048
	26050
	26051
	26054
	26051
	26048
	26049
	26049
	26052
	26053
	26048
	26048
	26050
	26049
	26053
	26051
	26048
	26050
	26049
	26051
	26051
	26048
	26047
	26048
	26049
	26051
	26050
	26045
	26049
	26047
	26049
	26052
	26045
	26047
	26048
	26047
	26049
	26051
	26045
	26048
	26047
	26047
	26053
	26045
	26046
	26048
	26047
	26048
	26049
	26044
	26046
	26047
	26046
	26050
	26046
	26044
	26047
	26046
	26049
	26050
	26044
	26045
	26047
	26044
	26047
	26047
	26042
	26045
	26044
	26044
	26049
	26045
	26042
	26046
	26045
	26045
	26047
	26042
	26043
	26047
	26044
	26047
	26046
	26043
	26045
	26043
	26042
	26047
	26044
	26042
	26045
	26043
	26043
	26045
	26043
	26043
	26046
	26042
	26046
	26046
	26043
	26045
	26043
	26040
	26045
	26044
	26042
	26046
	26041
	26041
	26044
	26041
	26044
	26044
	26039
	26042
	26044
	26042
	26046
	26041
	26042
	26045
	26041
	26042
	26045
	26038
	26042
	26042
	26040
	26044
	26042
	26037
	26043
	26041
	26040
	26043
	26038
	26040
	26041
	26039
	26040
	26043
	26038
	26041
	26041
	26039
	26042
	26040
	26039
	26040
	26039
	26038
	26040
	26038
	26038
	26039
	26038
	26037
	26039
	26039
	26038
	26039
	26038
	26040
	26040
	26039
	26037
	26038
	26038
	26037
	26038
	26038
	26037
	26037
	26037
	26038
	26036
	26037
	26038
	26037
	26037
	26037
	26038
	26038
	26037
	26035
	26036
	26037
	26033
	26037
	26037
	26034
	26037
	26035
	26033
	26037
	26034
	26034
	26037
	26032
	26034
	26035
	26033
	26037
	26036
	26031
	26035
	26035
	26033
	26036
	26033
	26032
	26035
	26033
	26034
	26035
	26031
	26032
	26035
	26033
	26034
	26032
	26029
	26033
	26034
	26034
	26035
	26031
	26030
	26034
	26032
	26033
	26033
	26030
	26031
	26031
	26031
	26034
	26032
	26028
	26032
	26032
	26031
	26034
	26030
	26030
	26032
	26030
	26033
	26033
	26028
	26030
	26030
	26030
	26035
	26031
	26026
	26031
	26030
	26032
	26033
	26029
	26027
	26031
	26031
	26032
	26032
	26026
	26028
	26029
	26031
	26032
	26030
	26026
	26029
	26030
	26031
	26031
	26027
	26027
	26028
	26030
	26031
	26029
	26026
	26027
	26030
	26032
	26031
	26027
	26026
	26028
	26031
	26030
	26029
	26027
	26027
	26030
	26032
	26030
	26028
	26027
	26027
	26030
	26031
	26028
	26027
	26027
	26028
	26031
	26030
	26028
	26027
	26026
	26029
	26031
	26028
	26027
	26025
	26027
	26032
	26030
	26028
	26025
	26027
	26028
	26032
	26031
	26029
	26026
	26026
	26032
	26031
	26027
	26026
	26026
	26027
	26032
	26030
	26027
	26028
	26026
	26030
	26033
	26029
	26028
	26027
	26027
	26033
	26033
	26028
	26028
	26027
	26027
	26032
	26030
	26028
	26027
	26027
	26028
	26031
	26029
	26028
	26028
	26026
	26030
	26030
	26029
	26028
	26030
	26028
	26029
	26029
	26028
	26029
	26027
	26029
	26031
	26028
	26027
	26029
	26027
	26028
	26030
	26028
	26029
	26029
	26026
	26031
	26029
	26027
	26030
	26028
	26027
	26030
	26027
	26027
	26028
	26027
	26028
	26030
	26026
	26029
	26029
	26025
	26030
	26028
	26027
	26031
	26027
	26027
	26030
	26028
	26030
	26030
	26026
	26027
	26030
	26027
	26029
	26029
	26026
	26028
	26028
	26028
	26029
	26028
	26026
	26029
	26027
	26029
	26030
	26026
	26027
	26028
	26028
	26029
	26028
	26027
	26030
	26029
	26028
	26029
	26027
	26027
	26031
	26029
	26029
	26029
	26027
	26028
	26032
	26029
	26029
	26029
	26026
	26030
	26031
	26028
	26030
	26027
	26027
	26031
	26028
	26030
	26029
	26025
	26028
	26033
	26028
	26029
	26029
	26025
	26033
	26032
	26028
	26030
	26027
	26026
	26031
	26029
	26030
	26029
	26024
	26028
	26033
	26029
	26030
	26026
	26024
	26029
	26030
	26030
	26029
	26024
	26025
	26029
	26027
	26030
	26026
	26023
	26028
	26028
	26028
	26029
	26024
	26023
	26028
	26027
	26028
	26028
	26024
	26026
	26028
	26029
	26030
	26027
	26024
	26026
	26027
	26028
	26027
	26025
	26024
	26026
	26027
	26027
	26026
	26024
	26025
	26027
	26027
	26025
	26024
	26024
	26025
	26029
	26025
	26024
	26025
	26024
	26025
	26029
	26025
	26023
	26024
	26023
	26027
	26028
	26022
	26025
	26024
	26024
	26028
	26025
	26024
	26024
	26023
	26027
	26027
	26022
	26025
	26023
	26023
	26028
	26024
	26022
	26024
	26022
	26023
	26028
	26022
	26025
	26024
	26022
	26028
	26027
	26023
	26025
	26021
	26023
	26028
	26024
	26023
	26025
	26021
	26023
	26027
	26022
	26025
	26023
	26021
	26025
	26024
	26023
	26024
	26022
	26023
	26025
	26024
	26023
	26021
	26021
	26022
	26025
	26024
	26024
	26022
	26023
	26023
	26023
	26024
	26022
	26023
	26022
	26023
	26024
	26025
	26024
	26021
	26023
	26024
	26025
	26023
	26023
	26022
	26022
	26025
	26024
	26023
	26020
	26021
	26022
	26024
	26024
	26023
	26022
	26022
	26024
	26022
	26024
	26021
	26019
	26023
	26023
	26023
	26022
	26020
	26020
	26021
	26022
	26022
	26022
	26019
	26021
	26022
	26022
	26022
	26020
	26021
	26021
	26021
	26022
	26020
	26018
	26021
	26021
	26020
	26022
	26018
	26019
	26019
	26019
	26021
	26019
	26018
	26019
	26020
	26019
	26022
	26017
	26018
	26020
	26019
	26019
	26019
	26016
	26019
	26019
	26019
	26021
	26016
	26016
	26018
	26018
	26020
	26018
	26015
	26017
	26016
	26017
	26022
	26016
	26015
	26017
	26014
	26019
	26018
	26014
	26016
	26015
	26015
	26021
	26016
	26014
	26017
	26012
	26017
	26018
	26014
	26016
	26015
	26014
	26017
	26016
	26015
	26015
	26012
	26015
	26017
	26014
	26015
	26012
	26012
	26016
	26015
	26015
	26015
	26012
	26013
	26014
	26014
	26016
	26012
	26012
	26014
	26014
	26013
	26012
	26010
	26012
	26013
	26013
	26014
	26012
	26010
	26013
	26012
	26012
	26013
	26010
	26010
	26012
	26011
	26013
	26012
	26010
	26010
	26009
	26011
	26010
	26009
	26009
	26009
	26009
	26010
	26009
	26008
	26010
	26008
	26009
	26013
	26009
	26008
	26008
	26008
	26009
	26010
	26007
	26007
	26007
	26007
	26010
	26007
	26007
	26008
	26006
	26006
	26008
	26005
	26005
	26007
	26005
	26008
	26006
	26004
	26006
	26006
	26006
	26008
	26007
	26003
	26005
	26005
	26007
	26007
	26005
	26003
	26004
	26005
	26007
	26005
	26003
	26004
	26004
	26005
	26007
	26005
	26002
	26003
	26003
	26006
	26007
	26001
	26002
	26002
	26001
	26007
	26004
	25999
	26001
	26001
	26002
	26007
	26002
	26000
	26002
	26001
	26005
	26005
	25999
	26000
	26001
	26001
	26005
	26002
	25998
	26002
	26001
	26002
	26005
	26000
	25999
	25999
	26000
	26004
	26001
	25997
	26001
	25998
	26000
	26003
	25999
	25999
	26001
	25998
	26001
	26000
	25997
	25998
	25999
	25998
	26002
	25998
	25998
	26000
	25997
	25999
	25997
	25996
	25997
	25998
	25998
	25998
	25995
	25995
	25998
	25996
	25998
	25997
	25994
	25995
	25998
	25997
	25997
	25997
	25996
	25997
	25997
	25997
	25996
	25995
	25995
	25995
	25998
	25998
	25995
	25994
	25995
	25995
	25997
	25994
	25994
	25995
	25995
	25996
	25998
	25995
	25993
	25995
	25994
	25995
	25994
	25993
	25993
	25994
	25994
	25994
	25993
	25992
	25994
	25995
	25993
	25994
	25992
	25992
	25994
	25995
	25992
	25991
	25993
	25993
	25993
	25994
	25992
	25990
	25992
	25994
	25993
	25992
	25990
	25991
	25990
	25994
	25992
	25990
	25990
	25990
	25995
	25995
	25992
	25989
	25990
	25991
	25993
	25993
	25989
	25990
	25990
	25991
	25993
	25991
	25989
	25989
	25990
	25992
	25993
	25989
	25989
	25989
	25991
	25993
	25991
	25987
	25988
	25989
	25989
	25993
	25988
	25987
	25988
	25988
	25990
	25991
	25989
	25986
	25989
	25988
	25990
	25991
	25986
	25987
	25988
	25989
	25991
	25987
	25986
	25988
	25988
	25989
	25989
	25986
	25987
	25987
	25988
	25989
	25988
	25986
	25987
	25988
	25988
	25988
	25986
	25984
	25988
	25987
	25987
	25988
	25983
	25985
	25989
	25987
	25988
	25986
	25984
	25987
	25988
	25986
	25988
	25984
	25985
	25990
	25987
	25987
	25987
	25982
	25986
	25989
	25985
	25987
	25984
	25981
	25987
	25987
	25984
	25987
	25981
	25982
	25988
	25986
	25985
	25985
	25983
	25985
	25987
	25984
	25985
	25983
	25982
	25986
	25985
	25985
	25984
	25983
	25984
	25986
	25984
	25984
	25984
	25981
	25984
	25984
	25985
	25985
	25983
	25982
	25985
	25983
	25983
	25984
	25982
	25982
	25984
	25982
	25983
	25983
	25982
	25984
	25985
	25982
	25985
	25984
	25982
	25985
	25984
	25983
	25985
	25983
	25982
	25986
	25983
	25983
	25985
	25981
	25983
	25985
	25982
	25984
	25983
	25981
	25984
	25983
	25980
	25984
	25984
	25982
	25983
	25983
	25983
	25984
	25982
	25984
	25984
	25982
	25985
	25983
	25982
	25984
	25983
	25982
	25984
	25982
	25981
	25984
	25983
	25984
	25983
	25981
	25983
	25983
	25982
	25983
	25982
	25980
	25983
	25983
	25980
	25982
	25980
	25981
	25984
	25983
	25978
	25982
	25979
	25982
	25986
	25980
	25981
	25981
	25977
	25983
	25983
	25979
	25980
	25980
	25979
	25985
	25981
	25979
	25981
	25978
	25980
	25984
	25981
	25980
	25980
	25977
	25983
	25981
	25977
	25981
	25978
	25979
	25984
	25979
	25979
	25981
	25978
	25982
	25982
	25976
	25979
	25978
	25976
	25983
	25979
	25976
	25981
	25977
	25980
	25981
	25975
	25978
	25979
	25976
	25981
	25980
	25975
	25978
	25978
	25978
	25981
	25976
	25976
	25979
	25977
	25981
	25980
	25976
	25975
	25977
	25977
	25979
	25978
	25975
	25977
	25977
	25979
	25977
	25976
	25973
	25976
	25978
	25979
	25976
	25976
	25975
	25976
	25978
	25977
	25976
	25975
	25974
	25978
	25979
	25976
	25975
	25973
	25975
	25977
	25975
	25975
	25974
	25972
	25978
	25978
	25976
	25976
	25971
	25975
	25978
	25977
	25975
	25976
	25971
	25975
	25977
	25975
	25976
	25974
	25973
	25977
	25976
	25974
	25975
	25973
	25973
	25978
	25974
	25975
	25974
	25972
	25975
	25975
	25973
	25974
	25972
	25972
	25975
	25974
	25972
	25973
	25973
	25974
	25975
	25973
	25972
	25972
	25972
	25974
	25974
	25973
	25969
	25972
	25972
	25973
	25974
	25971
	25971
	25971
	25972
	25973
	25971
	25970
	25971
	25971
	25973
	25973
	25968
	25970
	25971
	25970
	25973
	25970
	25967
	25969
	25969
	25970
	25972
	25968
	25967
	25970
	25967
	25971
	25971
	25966
	25969
	25968
	25967
	25971
	25969
	25965
	25970
	25967
	25968
	25969
	25965
	25966
	25968
	25966
	25969
	25968
	25964
	25967
	25967
	25966
	25968
	25965
	25966
	25966
	25966
	25968
	25964
	25964
	25967
	25965
	25964
	25966
	25963
	25966
	25965
	25965
	25965
	25963
	25962
	25964
	25964
	25964
	25964
	25961
	25963
	25965
	25964
	25966
	25962
	25960
	25963
	25963
	25964
	25963
	25960
	25961
	25962
	25962
	25964
	25960
	25959
	25963
	25960
	25963
	25963
	25959
	25962
	25961
	25960
	25964
	25961
	25957
	25961
	25958
	25961
	25964
	25958
	25959
	25960
	25958
	25962
	25961
	25956
	25959
	25958
	25961
	25963
	25959
	25958
	25959
	25957
	25959
	25959
	25957
	25958
	25958
	25957
	25960
	25957
	25956
	25958
	25956
	25957
	25959
	25955
	25956
	25956
	25957
	25960
	25957
	25954
	25956
	25956
	25956
	25957
	25955
	25954
	25957
	25955
	25956
	25955
	25954
	25954
	25955
	25954
	25955
	25954
	25953
	25955
	25955
	25953
	25954
	25952
	25951
	25953
	25953
	25952
	25955
	25950
	25950
	25954
	25952
	25953
	25952
	25949
	25952
	25953
	25952
	25954
	25951
	25948
	25953
	25951
	25952
	25952
	25948
	25948
	25950
	25950
	25951
	25949
	25948
	25950
	25949
	25950
	25951
	25946
	25947
	25950
	25949
	25950
	25950
	25946
	25947
	25947
	25948
	25949
	25947
	25946
	25947
	25947
	25947
	25947
	25945
	25947
	25946
	25946
	25947
	25947
	25945
	25945
	25946
	25946
	25946
	25945
	25945
	25943
	25943
	25944
	25945
	25944
	25942
	25942
	25944
	25942
	25943
	25943
	25940
	25942
	25943
	25940
	25944
	25945
	25940
	25942
	25943
	25941
	25942
	25940
	25941
	25941
	25939
	25941
	25940
	25939
	25941
	25940
	25939
	25941
	25939
	25938
	25941
	25940
	25941
	25939
	25937
	25940
	25939
	25938
	25940
	25937
	25937
	25939
	25938
	25939
	25939
	25935
	25938
	25937
	25937
	25939
	25938
	25938
	25938
	25938
	25939
	25939
	25936
	25936
	25936
	25938
	25938
	25937
	25934
	25936
	25936
	25937
	25937
	25935
	25935
	25936
	25936
	25938
	25937
	25935
	25936
	25934
	25937
	25937
	25935
	25935
	25934
	25935
	25937
	25937
	25934
	25935
	25932
	25937
	25938
	25935
	25934
	25934
	25934
	25937
	25937
	25935
	25933
	25934
	25935
	25936
	25935
	25935
	25935
	25934
	25936
	25935
	25934
	25934
	25933
	25933
	25935
	25934
	25935
	25936
	25932
	25935
	25933
	25934
	25935
	25933
	25933
	25934
	25934
	25934
	25934
	25933
	25932
	25933
	25934
	25932
	25935
	25931
	25931
	25934
	25933
	25935
	25934
	25932
	25932
	25933
	25932
	25934
	25933
	25930
	25933
	25933
	25932
	25934
	25933
	25930
	25933
	25932
	25932
	25933
	25930
	25933
	25934
	25932
	25932
	25932
	25929
	25932
	25932
	25931
	25932
	25928
	25930
	25934
	25932
	25932
	25931
	25928
	25931
	25932
	25930
	25929
	25928
	25927
	25933
	25932
	25930
	25930
	25926
	25929
	25933
	25929
	25930
	25930
	25926
	25931
	25932
	25930
	25930
	25927
	25927
	25932
	25933
	25931
	25929
	25926
	25929
	25932
	25930
	25929
	25928
	25926
	25929
	25932
	25928
	25928
	25927
	25927
	25932
	25931
	25929
	25929
	25926
	25930
	25932
	25930
	25929
	25927
	25926
	25930
	25933
	25928
	25930
	25927
	25927
	25931
	25930
	25927
	25929
	25925
	25929
	25932
	25928
	25930
	25928
	25926
	25931
	25929
	25926
	25928
	25924
	25926
	25932
	25927
	25927
	25928
	25925
	25927
	25929
	25924
	25926
	25926
	25924
	25930
	25928
	25926
	25927
	25925
	25926
	25929
	25925
	25924
	25924
	25923
	25927
	25926
	25923
	25924
	25925
	25925
	25926
	25925
	25923
	25923
	25924
	25926
	25925
	25923
	25923
	25923
	25923
	25926
	25925
	25921
	25921
	25923
	25923
	25925
	25922
	25921
	25923
	25922
	25924
	25924
	25923
	25922
	25923
	25922
	25925
	25922
	25921
	25921
	25922
	25921
	25922
	25921
	25919
	25922
	25921
	25921
	25922
	25920
	25921
	25921
	25921
	25921
	25922
	25921
	25921
	25921
	25920
	25921
	25919
	25921
	25920
	25921
	25919
	25918
	25921
	25920
	25920
	25919
	25917
	25919
	25922
	25920
	25922
	25921
	25917
	25920
	25921
	25919
	25920
	25917
	25917
	25922
	25920
	25919
	25918
	25915
	25919
	25920
	25918
	25919
	25916
	25914
	25921
	25920
	25919
	25919
	25914
	25917
	25921
	25918
	25920
	25917
	25914
	25920
	25918
	25917
	25920
	25912
	25915
	25919
	25915
	25919
	25917
	25915
	25920
	25919
	25916
	25919
	25914
	25914
	25919
	25917
	25917
	25918
	25913
	25916
	25918
	25917
	25917
	25916
	25914
	25917
	25917
	25915
	25917
	25915
	25916
	25917
	25916
	25916
	25915
	25914
	25915
	25918
	25916
	25915
	25913
	25915
	25918
	25915
	25916
	25914
	25913
	25914
	25916
	25916
	25917
	25912
	25914
	25915
	25915
	25915
	25912
	25912
	25913
	25913
	25914
	25914
	25910
	25912
	25912
	25913
	25915
	25912
	25912
	25911
	25912
	25912
	25914
	25911
	25912
	25910
	25911
	25914
	25911
	25910
	25911
	25909
	25911
	25912
	25909
	25910
	25911
	25908
	25911
	25912
	25911
	25912
	25909
	25910
	25912
	25911
	25909
	25908
	25907
	25908
	25910
	25909
	25910
	25907
	25907
	25909
	25911
	25907
	25907
	25909
	25906
	25910
	25911
	25907
	25908
	25906
	25907
	25909
	25906
	25907
	25907
	25904
	25906
	25908
	25905
	25906
	25905
	25903
	25907
	25907
	25905
	25908
	25902
	25903
	25909
	25904
	25906
	25906
	25899
	25906
	25907
	25903
	25907
	25903
	25901
	25907
	25902
	25903
	25905
	25899
	25903
	25905
	25900
	25905
	25902
	25897
	25904
	25902
	25900
	25904
	25898
	25900
	25904
	25900
	25901
	25900
	25896
	25902
	25901
	25899
	25902
	25897
	25897
	25901
	25897
	25899
	25899
	25895
	25898
	25901
	25896
	25898
	25895
	25895
	25899
	25898
	25897
	25897
	25894
	25896
	25898
	25897
	25895
	25896
	25893
	25897
	25898
	25897
	25896
	25894
	25893
	25895
	25897
	25894
	25893
	25893
	25892
	25896
	25895
	25893
	25894
	25893
	25892
	25896
	25896
	25893
	25892
	25892
	25892
	25897
	25892
	25891
	25893
	25889
	25893
	25894
	25890
	25892
	25891
	25888
	25894
	25891
	25890
	25892
	25889
	25890
	25891
	25890
	25891
	25890
	25887
	25890
	25890
	25888
	25891
	25887
	25888
	25890
	25887
	25889
	25890
	25887
	25888
	25889
	25886
	25891
	25890
	25884
	25888
	25886
	25887
	25890
	25885
	25883
	25886
	25886
	25886
	25887
	25883
	25883
	25886
	25885
	25888
	25887
	25883
	25885
	25885
	25885
	25887
	25884
	25882
	25885
	25885
	25884
	25885
	25882
	25880
	25884
	25882
	25884
	25884
	25880
	25882
	25884
	25882
	25883
	25883
	25881
	25884
	25883
	25881
	25882
	25879
	25880
	25882
	25882
	25881
	25881
	25876
	25882
	25881
	25878
	25881
	25876
	25877
	25881
	25880
	25879
	25880
	25876
	25878
	25882
	25879
	25880
	25877
	25874
	25879
	25879
	25879
	25877
	25874
	25875
	25879
	25878
	25877
	25876
	25873
	25877
	25878
	25879
	25877
	25874
	25873
	25877
	25877
	25878
	25875
	25873
	25875
	25876
	25876
	25876
	25872
	25871
	25874
	25875
	25876
	25874
	25871
	25871
	25876
	25877
	25874
	25872
	25871
	25872
	25874
	25875
	25871
	25871
	25872
	25871
	25874
	25873
	25871
	25871
	25870
	25871
	25874
	25871
	25871
	25872
	25871
	25873
	25872
	25869
	25871
	25870
	25870
	25874
	25870
	25869
	25871
	25870
	25872
	25872
	25868
	25869
	25869
	25868
	25872
	25868
	25867
	25869
	25869
	25869
	25869
	25867
	25867
	25867
	25868
	25868
	25869
	25867
	25867
	25866
	25869
	25868
	25867
	25866
	25866
	25868
	25871
	25867
	25867
	25866
	25865
	25867
	25868
	25866
	25866
	25866
	25866
	25868
	25866
	25865
	25865
	25864
	25866
	25865
	25864
	25865
	25863
	25865
	25868
	25865
	25865
	25865
	25863
	25865
	25865
	25862
	25865
	25863
	25864
	25865
	25862
	25863
	25864
	25862
	25863
	25863
	25861
	25864
	25862
	25862
	25863
	25860
	25860
	25862
	25862
	25863
	25864
